president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,dis - ap,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,2/12/2019,6/16/2018,6/20/2018,Ipsos,B+,1907,a,0.1716253,0,41.7,53.6,41.17087,52.70501,-11.53414,,T,http://polling.reuters.com/#poll/CP3_2/,52594,83111,6/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/18/2018,6/19/2018,YouGov,B,1000,a,0.1488538,0,39,53,39.09555,55.58599,-16.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3nkcxk7i37/tabs_Trump_Tweets_20180618.pdf,56975,91964,11/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/17/2018,6/20/2018,American Research Group,C+,1100,a,1.148289,0,40,54,41.19181,51.72334,-10.53153,,,http://americanresearchgroup.com/economy/,52588,83102,6/21/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/17/2018,6/21/2018,Ipsos,B+,1930,a,0.1740013,0,40.3,55.6,39.77087,54.70501,-14.93414,,T,http://polling.reuters.com/#poll/CP3_2/,52593,83110,6/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/19/2018,6/20/2018,YouGov,B,1000,a,0.1496496,0,44,48,44.09555,50.58599,-6.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/duqe0eex14/tabs_Trump_Tweets_20180619.pdf,52663,83207,6/24/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/18/2018,6/22/2018,Ipsos,B+,1903,a,0.1718077,0,41.5,54.5,40.97087,53.60501,-12.63414,,T,http://polling.reuters.com/#poll/CP3_2/,52689,83248,6/26/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/18/2018,6/24/2018,Gallup,B,1500,a,0.8369164,0,41,55,41.3412,53.28243,-11.94123,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52669,83214,6/25/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/20/2018,6/21/2018,YouGov,B,1000,a,0.150432,0,38,51,38.09555,53.58599,-15.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b4cocyb4d5/tabs_Trump_Tweets_20180620.pdf,52664,83209,6/25/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/19/2018,6/23/2018,Ipsos,B+,1489,a,0.134689,0,40.8,55,40.27087,54.10501,-13.83414,,T,http://polling.reuters.com/#poll/CP3_2/,52688,83247,6/26/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/21/2018,6/22/2018,YouGov,B,1000,a,0.1505042,0,43,50,43.09555,52.58599,-9.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4o438yeipa/tabs_Trump_Tweets_20180621.pdf,52662,83208,6/24/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/20/2018,6/24/2018,Ipsos,B+,1480,a,0.1338966,0,40,54.4,39.47087,53.50502,-14.03415,,T,http://polling.reuters.com/#poll/CP3_2/,52687,83246,6/26/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/22/2018,6/24/2018,Morning Consult,B-,2202.5,a,0.7577513,0,41,52.5,38.58513,54.6926,-16.10747,*,,https://morningconsult.com/wp-content/uploads/2018/07/180639_crosstabs_BRANDS_Vaping_DK2.pdf,52691,92542,1/8/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/21/2018,6/25/2018,Ipsos,B+,1484,a,0.1340379,0,41.3,53,40.77087,52.10501,-11.33414,,T,http://polling.reuters.com/#poll/CP3_2/,52686,83245,6/26/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/22/2018,6/24/2018,YouGov,B,1000,a,0.1503035,0,39,50,39.09555,52.58599,-13.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6vwn3cjnlu/tabs_Trump_Tweets_20180622.pdf,52665,83210,6/25/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/22/2018,6/26/2018,Ipsos,B+,1479,a,0.1330915,0,41.5,51.6,40.97087,50.70501,-9.73414,,T,http://polling.reuters.com/#poll/CP3_2/,52763,83358,6/29/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/21/2018,6/27/2018,SurveyMonkey,D-,10304,a,0.1651108,0,44,54,40.68724,52.98322,-12.29598,,,https://www.surveymonkey.com/curiosity/trump-approval-poll/,52740,83327,6/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/23/2018,6/24/2018,YouGov,B,1000,a,0.1496439,0,45,49,45.09555,51.58599,-6.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9f7hy8uwiv/tabs_Trump_Tweets_20180623.pdf,52666,83211,6/25/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/24/2018,6/26/2018,YouGov,B,1500,a,0.2242136,0,38,52,38.09555,54.58599,-16.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9gtye70ttc/econTabReport.pdf,52715,83288,6/27/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/21/2018,6/29/2018,IBD/TIPP,A-,900,a,1.513413,0,41,54,42.35283,52.60838,-10.25555,,,https://www.investors.com/wp-content/uploads/2018/07/IBDTIPP_2018_07.pdf,52772,83381,7/2/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/23/2018,6/27/2018,Ipsos,B+,1510,a,0.1350712,0,41.2,52.7,40.67087,51.80502,-11.13415,,T,http://polling.reuters.com/#poll/CP3_2/,52762,83357,6/29/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/24/2018,6/25/2018,YouGov,B,1000,a,0.1494757,0,38,56,38.09555,58.58599,-20.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9fb427p2vx/tabs_Trump_Tweets_20180624.pdf,52734,83313,6/27/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/24/2018,6/28/2018,Ipsos,B+,2275,a,0.2018887,0,40,54.3,39.47087,53.40501,-13.93414,,T,http://polling.reuters.com/#poll/CP3_2/,52761,83356,6/29/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/25/2018,6/26/2018,YouGov,B,1000,a,0.1507957,0,37,52,37.09555,54.58599,-17.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/v9z985vq63/tabs_Trump_Tweets_20180625.pdf,52733,83312,6/27/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/25/2018,6/29/2018,Ipsos,B+,2673,a,0.2358052,0,40.3,54.4,39.77087,53.50502,-13.73415,,T,http://polling.reuters.com/#poll/CP3_2/,52782,83394,7/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/26/2018,6/27/2018,YouGov,B,1000,a,0.1526936,0,43,48,43.09555,50.58599,-7.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1iyyxsu3rl/tabs_Trump_Tweets_20180626.pdf,52764,83368,7/1/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/25/2018,7/1/2018,Gallup,B,1500,a,0.8369164,0,42,53,42.3412,51.28243,-8.94123,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52769,83377,7/2/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/26/2018,6/30/2018,Ipsos,B+,2699,a,0.2374155,0,39.9,55,39.37087,54.10501,-14.73414,,T,http://polling.reuters.com/#poll/CP3_2/,52781,83393,7/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/27/2018,6/28/2018,YouGov,B,1000,a,0.1551572,0,41,49,41.09555,51.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/f8hzgbemem/tabs_Trump_Tweets_20180627.pdf,52765,83370,7/1/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/27/2018,7/1/2018,Ipsos,B+,2694,a,0.2371022,0,40.1,55.1,39.57087,54.20501,-14.63414,,T,http://polling.reuters.com/#poll/CP3_2/,52780,83392,7/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/27/2018,7/1/2018,SurveyMonkey,D-,2652,a,0.0249011,0,48,50,44.68724,48.98322,-4.29598,,,http://media1.s-nbcnews.com/i/today/z_creative/NBC%20News%20SurveyMonkey%20Poll%20Toplines%20and%20Methodology%207.3.pdf,52774,83384,7/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/28/2018,6/30/2018,YouGov,B,1000,a,0.1563977,0,42,49,42.09555,51.58599,-9.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ugi4hy3mvb/tabs_Trump_Tweets_20180628.pdf,52766,83372,7/1/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/28/2018,7/2/2018,Ipsos,B+,2720,a,0.2403979,0,40.8,54,40.27087,53.10501,-12.83414,,T,http://polling.reuters.com/#poll/CP3_2/,52779,83391,7/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/29/2018,6/30/2018,YouGov,B,1000,a,0.1568158,0,39,51,39.09555,53.58599,-14.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g4dob7nqy3/tabs_Trump_Tweets_20180629.pdf,52767,83374,7/1/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/27/2018,7/2/2018,Washington Post/George Mason,A+,1473,a,2.818629,0,43,55,43.37516,53.39724,-10.02208,,,https://www.documentcloud.org/documents/4577488-2018-07-02-Immigration-Trend-for-Release.html#document/p1,52789,83419,7/6/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/28/2018,7/4/2018,SurveyMonkey,D-,15759,a,0.1254886,0,46,52,42.68724,50.98322,-8.29598,,,https://drive.google.com/file/d/1bAJD49L4oAkD2Zuu5SJT_AwqWFfS1QIX/view,52788,83417,7/5/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/30/2018,7/2/2018,YouGov,B,1000,a,0.1572632,0,42,50,42.09555,52.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vnj4b9v1r8/tabs_Trump_Tweets_20180630.pdf,52777,83389,7/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/28/2018,7/3/2018,Morning Consult,B-,2202,a,0.7126705,0,43,50,40.58513,52.1926,-11.60747,,,https://morningconsult.com/wp-content/uploads/2018/07/180650_crosstabs_BRANDS_MARIJUANA_V2_HS.pdf,57250,92544,1/8/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/29/2018,7/3/2018,Ipsos,B+,2009,a,0.1789736,0,42.4,52.9,41.87087,52.00502,-10.13415,,T,http://polling.reuters.com/#poll/CP3_2/,52793,83430,7/6/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/1/2018,7/3/2018,YouGov,B,1500,a,0.2365705,0,41,49,41.09555,51.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6zgjgqczx0/econTabReport.pdf,52787,83413,7/5/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/30/2018,7/4/2018,Ipsos,B+,1652,a,0.1484867,0,42.3,53.7,41.77087,52.80502,-11.03415,,T,http://polling.reuters.com/#poll/CP3_2/,52792,83429,7/6/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/1/2018,7/2/2018,YouGov,B,1000,a,0.1577137,0,40,54,40.09555,56.58599,-16.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1g29vx5mdq/tabs_Trump_Tweets_20180701.pdf,52778,83390,7/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/1/2018,7/5/2018,Ipsos,B+,1644,a,0.1491509,0,42.1,53.7,41.57087,52.80502,-11.23415,,T,http://polling.reuters.com/#poll/CP3_2/,52791,83428,7/6/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/2/2018,7/3/2018,YouGov,B,1000,a,0.1600039,0,39,52,39.09555,54.58599,-15.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dw1zs23but/tabs_Trump_Tweets_20180702.pdf,52786,83411,7/5/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/2/2018,7/6/2018,Ipsos,B+,1661,a,0.1519921,0,42.6,53.4,42.07087,52.50502,-10.43415,,T,http://polling.reuters.com/#poll/CP3_2/,52815,83464,7/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/3/2018,7/5/2018,YouGov,B,1000,a,0.1623061,0,43,49,43.09555,51.58599,-8.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1z57brploy/tabs_Trump_Tweets_20180703.pdf,52785,83409,7/5/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/1/2018,7/8/2018,Gallup,B,1500,a,0.8369164,0,41,56,41.3412,54.28243,-12.94123,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52799,83441,7/9/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/2/2018,7/8/2018,SurveyMonkey,D-,9767,a,0.0640665,0,45,53,41.68724,51.98322,-10.29598,,,https://drive.google.com/file/d/11CZwmpUhKwVyne0a-fbjJHRwn7dbFnbt/view,57341,92732,1/18/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,6/19/2018,7/20/2018,SurveyMonkey,D-,52211,a,0.3424772,0,45,53,41.68724,51.98322,-10.29598,,,https://drive.google.com/file/d/1f8Mo-Mf9eLt1y6Cemy9lKTcS4Ljv1VJN/view,56884,91774,11/16/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/3/2018,7/7/2018,Ipsos,B+,1601,a,0.1475,0,40.5,55.8,39.97087,54.90501,-14.93414,,T,http://polling.reuters.com/#poll/CP3_2/,52814,83463,7/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/4/2018,7/8/2018,Ipsos,B+,1606,a,0.148655,0,38.9,57.4,38.37087,56.50502,-18.13415,,T,http://polling.reuters.com/#poll/CP3_2/,52813,83462,7/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/5/2018,7/6/2018,YouGov,B,1000,a,0.1647111,0,40,53,40.09555,55.58599,-15.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nbv5u7gy1m/tabs_Trump_Tweets_20180705.pdf,52794,83434,7/8/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/5/2018,7/9/2018,Ipsos,B+,1577,a,0.146345,0,38.7,57.4,38.17087,56.50502,-18.33415,,T,http://polling.reuters.com/#poll/CP3_2/,52812,83461,7/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/1/2018,7/15/2018,Cards Against Humanity/Survey Sampling International,,800,a,0.940933,0,41,45,42.39126,48.89956,-6.5083,,,https://thepulseofthenation.com/downloads/201807-CAH_PulseOfTheNation_Crosstabs.pdf,56950,91919,11/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/6/2018,7/10/2018,Ipsos,B+,1549,a,0.143586,0,38.7,57.1,38.17087,56.20501,-18.03414,,T,http://polling.reuters.com/#poll/CP3_2/,52831,83493,7/13/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/7/2018,7/9/2018,YouGov,B,1000,a,0.1615455,0,41,50,41.09555,52.58599,-11.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uwoc45wjwq/tabs_Trump_Tweets_20180707.pdf,52796,83437,7/9/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/5/2018,7/11/2018,SurveyMonkey,D-,13972,a,0.099543,0,45,53,41.68724,51.98322,-10.29598,,,https://www.surveymonkey.com/curiosity/trump-approval-poll/,52826,83486,7/12/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/8/2018,7/10/2018,YouGov,B,1500,a,0.2389652,0,39,49,39.09555,51.58599,-12.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/j4bk4qaafk/econTabReport.pdf,52819,83476,7/11/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/7/2018,7/11/2018,Ipsos,B+,1502,a,0.1386056,0,38,57.4,37.47087,56.50502,-19.03415,,T,http://polling.reuters.com/#poll/CP3_2/,52830,83492,7/13/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/8/2018,7/9/2018,YouGov,B,1000,a,0.1593101,0,41,47,41.09555,49.58599,-8.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p7zuqzf8i4/tabs_Trump_Tweets_20180708.pdf,52811,83455,7/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/9/2018,7/10/2018,YouGov,B,1000,a,0.1588764,0,40,49,40.09555,51.58599,-11.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2zg40tx597/tabs_Trump_Tweets_20180709.pdf,56976,91965,11/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/8/2018,7/12/2018,Ipsos,B+,1507,a,0.1381837,0,38.2,56.7,37.67087,55.80502,-18.13415,,T,http://polling.reuters.com/#poll/CP3_2/,52829,83491,7/13/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/10/2018,7/11/2018,YouGov,B,1000,a,0.1585296,0,40,51,40.09555,53.58599,-13.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yji3z7nwmv/tabs_Trump_Tweets_20180710.pdf,52832,83503,7/14/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/9/2018,7/13/2018,Ipsos,B+,1553,a,0.1412449,0,39.7,55,39.17087,54.10501,-14.93414,,T,http://polling.reuters.com/#poll/CP3_2/,53360,84447,7/17/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/11/2018,7/12/2018,YouGov,B,1000,a,0.1581849,0,38,53,38.09555,55.58599,-17.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jtz6nq0i1e/tabs_Trump_Tweets_20180711.pdf,52833,83505,7/14/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/9/2018,7/15/2018,SurveyMonkey,D-,5314,a,0.041872,0,46,53,42.68724,51.98322,-9.29598,,,http://media1.s-nbcnews.com/i/today/z_creative/NBCNewsSurveyMonkeyNationalSecurityPollToplinesandMethodology.pdf,53361,84448,7/18/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/9/2018,7/15/2018,Gallup,B,1500,a,0.8369164,0,43,52,43.3412,50.28243,-6.94123,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52836,83510,7/16/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/10/2018,7/14/2018,Ipsos,B+,1618,a,0.1457359,0,39,55,38.47087,54.10501,-15.63414,,T,http://polling.reuters.com/#poll/CP3_2/,53359,84446,7/17/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/12/2018,7/13/2018,YouGov,B,1000,a,0.1570225,0,43,51,43.09555,53.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g420g6fnqc/tabs_Trump_Tweets_20180712.pdf,52834,83507,7/14/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/11/2018,7/15/2018,Ipsos,B+,1536,a,0.1369986,0,38.8,55.1,38.27087,54.20501,-15.93414,,T,http://polling.reuters.com/#poll/CP3_2/,53358,84445,7/17/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/12/2018,7/16/2018,Ipsos,B+,2274,a,0.2008572,0,39.5,54.3,38.97087,53.40501,-14.43414,,T,http://polling.reuters.com/#poll/CP3_2/,53357,84444,7/17/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/13/2018,7/14/2018,YouGov,B,1000,a,0.155084,0,40,51,40.09555,53.58599,-13.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x2diat4bcx/tabs_Trump_Tweets_20180713.pdf,52837,83511,7/16/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/13/2018,7/14/2018,Morning Consult,B-,2200,a,0.2421886,0,43,51,40.58513,53.1926,-12.60747,,,https://morningconsult.com/wp-content/uploads/2018/07/180724_crosstabs_MARIJUANA_V1_HS.pdf,53362,92545,1/8/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/13/2018,7/17/2018,Ipsos,B+,2851,a,0.2498783,0,40.2,54,39.67087,53.10501,-13.43414,,T,http://polling.reuters.com/#poll/CP3_2/,53389,84489,7/20/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/12/2018,7/18/2018,SurveyMonkey,D-,10522,a,0.0854924,0,44,54,40.68724,52.98322,-12.29598,,,https://drive.google.com/file/d/1eVK7UHzspMcTicgv1V6jq3QG4kJe-6ep/view,53384,84475,7/19/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/14/2018,7/15/2018,YouGov,B,1000,a,0.1532254,0,42,50,42.09555,52.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/941mc2kmm9/tabs_Trump_Tweets_20180714.pdf,52838,83512,7/16/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/14/2018,7/17/2018,Morning Consult,B-,15995,a,1.597657,0,41.5,53.5,39.08513,55.6926,-16.60747,*,,https://morningconsult.com/wp-content/uploads/2018/08/180727_topline_MARCOMM_reduced_HS.pdf,57251,92546,1/8/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/15/2018,7/16/2018,YouGov,B,1000,a,0.1514416,0,43,49,43.09555,51.58599,-8.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/q1zv7xhl65/tabs_Trump_Tweets_20180715.pdf,52840,83514,7/17/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/15/2018,7/17/2018,YouGov,B,1500,a,0.2271624,0,39,50,39.09555,52.58599,-13.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7hxorevceh/econTabReport.pdf,53366,84454,7/18/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/14/2018,7/18/2018,Ipsos,B+,2877,a,0.2511971,0,40.7,53.6,40.17087,52.70501,-12.53414,,T,http://polling.reuters.com/#poll/CP3_2/,53388,84488,7/20/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/16/2018,7/18/2018,YouGov,B,1000,a,0.1516397,0,42,49,42.09555,51.58599,-9.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ry9lu5qmpm/tabs_Trump_Tweets_20180716.pdf,53385,84477,7/19/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/15/2018,7/19/2018,Ipsos,B+,2970,a,0.2593954,0,41.1,53.1,40.57087,52.20501,-11.63414,,T,http://polling.reuters.com/#poll/CP3_2/,53387,84487,7/20/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/16/2018,7/17/2018,Morning Consult,B-,2200,a,0.2279255,0,43,51,40.58513,53.1926,-12.60747,,,https://morningconsult.com/wp-content/uploads/2018/08/180730_crosstabs_BRANDS_TOTAL_v2_DK.pdf,57252,92548,1/8/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/16/2018,7/17/2018,SurveyMonkey,D-,2100,a,0.0170691,0,45,52,41.68724,50.98322,-9.29598,,,https://drive.google.com/file/d/1xPptjIZyzZVxPLXQmDdf1GQo93UX2lPd/view,56885,91775,11/16/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/17/2018,7/19/2018,YouGov,B,1000,a,0.1519484,0,38,52,38.09555,54.58599,-16.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k3y3gw5cd4/tabs_Trump_Tweets_20180717.pdf,53390,84493,7/21/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/16/2018,7/20/2018,Ipsos,B+,3042,a,0.2668774,0,40.8,53.1,40.27087,52.20501,-11.93414,,T,http://polling.reuters.com/#poll/CP3_2/,53412,84534,7/24/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/17/2018,7/21/2018,Ipsos,B+,2325,a,0.2057123,0,41.3,53,40.77087,52.10501,-11.33414,,T,http://polling.reuters.com/#poll/CP3_2/,53411,84533,7/24/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/17/2018,7/20/2018,American Research Group,C+,1100,a,1.148289,0,37,57,38.19181,54.72334,-16.53153,,,http://americanresearchgroup.com/economy/,53396,84503,7/23/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/18/2018,7/19/2018,YouGov,B,1000,a,0.1526281,0,42,50,42.09555,52.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2ua18qqc66/tabs_Trump_Tweets_20180718.pdf,53391,84495,7/21/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/16/2018,7/22/2018,Gallup,B,1500,a,0.8369164,0,42,54,42.3412,52.28243,-9.94123,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,53395,84502,7/23/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/19/2018,7/20/2018,YouGov,B,1000,a,0.1525532,0,39,54,39.09555,56.58599,-17.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x00avwmsah/tabs_Trump_Tweets_20180719.pdf,53392,84497,7/21/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/17/2018,7/22/2018,Kaiser Family Foundation,,1200,a,1.639969,0,40,55,40.30835,53.31665,-13.0083,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-July-2018-Changes-to-the-Affordable-Care-Act-Health-Care-in-the-2018-Midterms-and-the-Supreme-Court,53417,84554,7/25/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/18/2018,7/22/2018,Ipsos,B+,1543,a,0.1380741,0,41.6,52.2,41.07087,51.30502,-10.23415,,T,http://polling.reuters.com/#poll/CP3_2/,53410,84532,7/24/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/19/2018,7/20/2018,SurveyMonkey,D-,52211,a,0.3887513,0,45,53,41.68724,51.98322,-10.29598,,,https://www.axios.com/voter-subgroups-2018-midterm-presidential-views-f62b9698-7a26-40c9-9c60-e8aeae0b07b2.html,53444,84603,7/30/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/19/2018,7/23/2018,Ipsos,B+,1560,a,0.1412023,0,40.4,53.1,39.87087,52.20501,-12.33414,,T,http://polling.reuters.com/#poll/CP3_2/,53409,84531,7/24/2018,17:05:50 12 Feb 2019
